27.0,28.0,30.0,34.0,33.0,39.0,30.0,33.0,33.0,35.0,35.0,39.0,36.0,38.0,41.0,42.0,36.0,37.0,36.0,41.0,40.0,40.0,40.0,42.0,44.0,41.0,43.0,43.0,46.0,43.0,43.0,43.0,46.0,48.0,45.0,47.0,45.0,46.0,44.0,47.0,47.0,49.0,47.0,44.0,49.0,49.0,44.0,50.0,51.0,50.0,50.0,47.0,51.0,49.0,50.0,49.0,51.0,51.0,52.0,48.0,49.0,54.0,49.0,51.0,50.0,51.0,51.0,50.0,55.0,53.0,55.0,52.0,55.0,52.0,54.0,50.0,52.0,56.0,52.0,52.0,45.0,55.0,52.0,55.0,49.0,53.0,56.0,54.0,58.0,54.0,55.0,55.0,53.0,53.0,54.0,55.0,52.0,57.0,54.0,56.0,55.0,58.0,58.0,57.0,58.0,57.0,58.0,61.0,56.0,62.0,56.0,60.0,62.0,57.0,60.0,56.0,56.0,59.0,58.0,57.0,61.0,57.0,58.0,58.0,56.0,61.0,61.0,60.0,60.0,59.0,60.0,60.0,64.0,61.0,60.0,61.0,62.0,60.0,65.0,62.0,61.0,60.0,60.0,59.0,62.0,62.0,64.0,64.0,66.0,66.0,65.0,62.0,62.0,62.0,68.0,68.0,68.0,62.0,68.0,69.0,74.0,72.0,64.0,66.0,68.0,68.0,66.0,72.0,79.0,76.0,75.0,68.0,72.0,74.0,69.0,70.0,67.0,69.0,68.0,70.0,68.0,64.0,63.0,66.0,63.0,63.0,66.0,66.0,67.0,62.0,62.0,70.0,62.0,65.0,66.0,65.0,63.0,66.0,64.0,66.0,
30.0,27.0,29.0,35.0,32.0,34.0,30.0,34.0,28.0,35.0,37.0,39.0,38.0,41.0,37.0,38.0,39.0,39.0,41.0,42.0,39.0,40.0,41.0,42.0,42.0,43.0,39.0,40.0,44.0,48.0,44.0,43.0,44.0,44.0,45.0,50.0,49.0,47.0,49.0,41.0,45.0,46.0,46.0,47.0,47.0,49.0,45.0,54.0,50.0,51.0,46.0,47.0,53.0,50.0,51.0,52.0,48.0,50.0,53.0,49.0,51.0,51.0,49.0,55.0,52.0,49.0,54.0,51.0,54.0,54.0,51.0,51.0,49.0,51.0,49.0,53.0,52.0,54.0,54.0,53.0,52.0,52.0,55.0,54.0,56.0,56.0,53.0,52.0,56.0,54.0,54.0,58.0,51.0,54.0,55.0,59.0,55.0,58.0,57.0,56.0,59.0,54.0,53.0,57.0,60.0,58.0,54.0,58.0,58.0,57.0,58.0,57.0,60.0,59.0,54.0,56.0,62.0,54.0,60.0,60.0,55.0,61.0,57.0,61.0,60.0,59.0,60.0,62.0,63.0,61.0,64.0,59.0,61.0,61.0,61.0,63.0,61.0,61.0,59.0,62.0,61.0,64.0,66.0,66.0,63.0,65.0,63.0,66.0,63.0,64.0,65.0,63.0,64.0,68.0,67.0,68.0,69.0,68.0,66.0,65.0,76.0,74.0,67.0,67.0,69.0,76.0,68.0,74.0,76.0,76.0,73.0,66.0,76.0,75.0,73.0,69.0,67.0,67.0,68.0,68.0,67.0,65.0,64.0,68.0,64.0,64.0,67.0,63.0,66.0,65.0,63.0,68.0,62.0,64.0,61.0,63.0,63.0,65.0,64.0,62.0,
25.0,31.0,31.0,32.0,33.0,32.0,36.0,41.0,38.0,35.0,34.0,39.0,36.0,36.0,37.0,36.0,36.0,37.0,38.0,40.0,41.0,39.0,40.0,39.0,40.0,40.0,43.0,43.0,47.0,49.0,45.0,47.0,43.0,45.0,43.0,46.0,45.0,46.0,49.0,47.0,43.0,50.0,45.0,49.0,47.0,49.0,46.0,49.0,48.0,51.0,47.0,50.0,54.0,48.0,47.0,46.0,48.0,48.0,51.0,52.0,50.0,51.0,51.0,54.0,50.0,51.0,52.0,55.0,51.0,55.0,56.0,55.0,49.0,55.0,55.0,55.0,56.0,54.0,53.0,58.0,54.0,52.0,52.0,55.0,54.0,56.0,53.0,54.0,52.0,55.0,55.0,53.0,55.0,58.0,55.0,57.0,57.0,54.0,58.0,58.0,57.0,58.0,57.0,60.0,58.0,55.0,55.0,59.0,60.0,59.0,59.0,59.0,56.0,60.0,58.0,56.0,57.0,59.0,58.0,61.0,57.0,57.0,59.0,61.0,60.0,62.0,59.0,60.0,61.0,59.0,62.0,62.0,61.0,61.0,64.0,60.0,62.0,62.0,62.0,64.0,61.0,63.0,62.0,61.0,63.0,64.0,62.0,64.0,59.0,67.0,72.0,68.0,71.0,69.0,68.0,71.0,68.0,68.0,69.0,74.0,72.0,70.0,70.0,68.0,70.0,73.0,76.0,79.0,84.0,79.0,72.0,78.0,73.0,70.0,74.0,70.0,72.0,71.0,65.0,64.0,66.0,67.0,66.0,65.0,65.0,63.0,64.0,64.0,64.0,68.0,62.0,66.0,67.0,65.0,64.0,63.0,64.0,66.0,67.0,63.0,
28.0,25.0,33.0,33.0,36.0,37.0,33.0,35.0,38.0,36.0,36.0,38.0,42.0,36.0,37.0,40.0,42.0,39.0,39.0,39.0,38.0,43.0,41.0,40.0,41.0,43.0,44.0,39.0,46.0,46.0,44.0,48.0,45.0,46.0,43.0,44.0,47.0,47.0,46.0,48.0,48.0,49.0,49.0,47.0,45.0,48.0,46.0,50.0,48.0,49.0,52.0,45.0,52.0,50.0,56.0,51.0,51.0,51.0,50.0,51.0,50.0,55.0,52.0,53.0,54.0,51.0,53.0,56.0,53.0,51.0,53.0,54.0,53.0,53.0,52.0,53.0,57.0,52.0,52.0,52.0,53.0,59.0,53.0,58.0,54.0,54.0,53.0,53.0,53.0,56.0,55.0,55.0,56.0,54.0,58.0,54.0,58.0,58.0,55.0,54.0,56.0,57.0,61.0,60.0,59.0,55.0,57.0,61.0,59.0,59.0,61.0,56.0,61.0,58.0,59.0,57.0,58.0,55.0,60.0,59.0,58.0,60.0,64.0,60.0,59.0,60.0,64.0,63.0,61.0,60.0,62.0,63.0,63.0,64.0,62.0,62.0,62.0,62.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,64.0,66.0,68.0,67.0,69.0,68.0,76.0,69.0,64.0,70.0,67.0,67.0,67.0,74.0,74.0,68.0,64.0,70.0,69.0,74.0,74.0,80.0,75.0,72.0,71.0,74.0,76.0,72.0,75.0,72.0,73.0,70.0,69.0,64.0,69.0,67.0,66.0,66.0,66.0,66.0,64.0,65.0,67.0,66.0,63.0,66.0,66.0,66.0,65.0,67.0,62.0,67.0,64.0,67.0,
32.0,30.0,30.0,34.0,32.0,35.0,38.0,35.0,32.0,36.0,33.0,38.0,41.0,37.0,39.0,40.0,38.0,38.0,40.0,42.0,39.0,40.0,42.0,42.0,43.0,42.0,43.0,41.0,44.0,44.0,44.0,46.0,43.0,45.0,49.0,43.0,44.0,46.0,47.0,47.0,50.0,47.0,47.0,51.0,50.0,51.0,47.0,47.0,47.0,47.0,51.0,50.0,51.0,51.0,53.0,47.0,51.0,53.0,52.0,55.0,49.0,55.0,52.0,54.0,52.0,51.0,52.0,53.0,52.0,53.0,53.0,52.0,54.0,54.0,59.0,52.0,59.0,57.0,54.0,55.0,57.0,58.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,58.0,54.0,55.0,55.0,57.0,57.0,59.0,59.0,57.0,53.0,58.0,57.0,54.0,56.0,57.0,58.0,58.0,56.0,58.0,59.0,61.0,56.0,58.0,57.0,58.0,61.0,60.0,59.0,57.0,63.0,61.0,57.0,57.0,60.0,53.0,57.0,59.0,61.0,60.0,60.0,64.0,63.0,64.0,61.0,63.0,62.0,62.0,61.0,62.0,62.0,64.0,67.0,60.0,63.0,62.0,60.0,67.0,64.0,68.0,65.0,67.0,64.0,72.0,73.0,70.0,71.0,71.0,67.0,70.0,69.0,80.0,73.0,67.0,65.0,77.0,71.0,71.0,79.0,84.0,77.0,76.0,70.0,77.0,72.0,73.0,71.0,75.0,65.0,65.0,69.0,69.0,62.0,65.0,67.0,65.0,65.0,65.0,64.0,62.0,65.0,62.0,62.0,65.0,58.0,64.0,66.0,65.0,63.0,67.0,65.0,66.0,
33.0,33.0,28.0,34.0,38.0,33.0,38.0,37.0,31.0,39.0,39.0,40.0,39.0,39.0,42.0,39.0,37.0,40.0,45.0,39.0,38.0,43.0,43.0,40.0,43.0,41.0,45.0,41.0,42.0,45.0,49.0,50.0,44.0,47.0,47.0,49.0,44.0,46.0,47.0,50.0,47.0,47.0,47.0,47.0,51.0,50.0,48.0,52.0,48.0,52.0,50.0,51.0,52.0,49.0,53.0,47.0,48.0,49.0,56.0,49.0,51.0,52.0,52.0,53.0,49.0,54.0,51.0,52.0,54.0,57.0,55.0,51.0,52.0,54.0,53.0,58.0,53.0,57.0,54.0,56.0,57.0,55.0,51.0,52.0,59.0,52.0,55.0,51.0,56.0,56.0,53.0,55.0,56.0,55.0,58.0,55.0,59.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,58.0,63.0,62.0,59.0,58.0,59.0,63.0,57.0,58.0,59.0,56.0,61.0,62.0,59.0,59.0,66.0,61.0,60.0,61.0,59.0,59.0,58.0,60.0,58.0,61.0,62.0,60.0,61.0,65.0,63.0,60.0,61.0,61.0,60.0,65.0,65.0,66.0,63.0,65.0,64.0,65.0,63.0,65.0,65.0,68.0,72.0,71.0,71.0,71.0,68.0,72.0,71.0,73.0,75.0,78.0,72.0,70.0,70.0,73.0,77.0,72.0,80.0,79.0,74.0,73.0,73.0,76.0,74.0,73.0,72.0,74.0,65.0,65.0,65.0,65.0,63.0,64.0,66.0,64.0,69.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,64.0,67.0,64.0,68.0,65.0,66.0,65.0,63.0,
30.0,31.0,32.0,34.0,35.0,35.0,38.0,39.0,37.0,37.0,36.0,38.0,39.0,34.0,40.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,43.0,44.0,43.0,46.0,45.0,41.0,49.0,45.0,43.0,44.0,44.0,46.0,46.0,48.0,50.0,48.0,44.0,49.0,49.0,47.0,46.0,51.0,51.0,48.0,47.0,51.0,50.0,49.0,49.0,50.0,53.0,53.0,47.0,55.0,56.0,51.0,52.0,55.0,55.0,50.0,54.0,52.0,51.0,54.0,52.0,49.0,57.0,53.0,52.0,56.0,56.0,54.0,57.0,54.0,60.0,56.0,59.0,56.0,56.0,54.0,54.0,54.0,53.0,56.0,54.0,56.0,59.0,55.0,54.0,52.0,56.0,56.0,54.0,58.0,57.0,58.0,55.0,59.0,62.0,54.0,56.0,58.0,58.0,57.0,60.0,63.0,57.0,64.0,59.0,58.0,61.0,61.0,59.0,59.0,62.0,61.0,61.0,61.0,59.0,63.0,64.0,59.0,59.0,62.0,58.0,63.0,62.0,62.0,63.0,66.0,63.0,63.0,65.0,60.0,57.0,62.0,65.0,63.0,63.0,63.0,63.0,63.0,60.0,65.0,65.0,63.0,67.0,67.0,66.0,68.0,74.0,69.0,70.0,71.0,70.0,74.0,76.0,77.0,71.0,68.0,66.0,74.0,80.0,78.0,79.0,75.0,74.0,74.0,72.0,73.0,76.0,72.0,72.0,74.0,67.0,67.0,69.0,65.0,70.0,68.0,63.0,66.0,66.0,62.0,63.0,69.0,64.0,66.0,64.0,68.0,60.0,64.0,65.0,65.0,67.0,67.0,66.0,67.0,
32.0,29.0,33.0,33.0,38.0,36.0,35.0,39.0,41.0,37.0,39.0,39.0,40.0,41.0,39.0,42.0,41.0,36.0,42.0,45.0,44.0,42.0,42.0,43.0,44.0,44.0,46.0,44.0,46.0,44.0,47.0,46.0,47.0,46.0,45.0,48.0,47.0,47.0,48.0,48.0,49.0,50.0,49.0,49.0,53.0,48.0,49.0,48.0,48.0,43.0,52.0,48.0,50.0,49.0,51.0,48.0,51.0,49.0,50.0,53.0,52.0,51.0,51.0,52.0,49.0,53.0,53.0,51.0,55.0,52.0,56.0,56.0,53.0,54.0,55.0,57.0,55.0,55.0,53.0,54.0,55.0,53.0,55.0,54.0,55.0,55.0,55.0,56.0,55.0,60.0,53.0,55.0,54.0,57.0,55.0,58.0,58.0,56.0,57.0,58.0,58.0,56.0,58.0,58.0,59.0,56.0,58.0,58.0,52.0,61.0,57.0,58.0,56.0,58.0,59.0,60.0,59.0,62.0,59.0,61.0,60.0,62.0,64.0,61.0,59.0,59.0,62.0,62.0,60.0,62.0,60.0,63.0,61.0,63.0,66.0,67.0,62.0,61.0,63.0,63.0,66.0,62.0,67.0,64.0,65.0,65.0,66.0,67.0,66.0,67.0,67.0,66.0,70.0,71.0,81.0,77.0,70.0,78.0,83.0,75.0,68.0,67.0,73.0,77.0,78.0,76.0,80.0,77.0,70.0,73.0,74.0,75.0,72.0,69.0,70.0,66.0,71.0,68.0,67.0,65.0,68.0,61.0,68.0,67.0,66.0,65.0,60.0,64.0,66.0,69.0,69.0,71.0,67.0,67.0,67.0,66.0,65.0,67.0,66.0,66.0,
32.0,34.0,35.0,38.0,37.0,34.0,35.0,38.0,40.0,39.0,34.0,38.0,40.0,38.0,37.0,44.0,40.0,42.0,47.0,44.0,41.0,44.0,39.0,47.0,42.0,42.0,42.0,44.0,45.0,47.0,46.0,47.0,46.0,45.0,48.0,45.0,47.0,47.0,47.0,48.0,50.0,49.0,50.0,51.0,51.0,51.0,48.0,47.0,51.0,49.0,52.0,51.0,51.0,52.0,50.0,51.0,50.0,51.0,52.0,52.0,55.0,59.0,51.0,53.0,52.0,51.0,51.0,49.0,55.0,55.0,53.0,54.0,55.0,55.0,56.0,51.0,55.0,58.0,56.0,55.0,54.0,56.0,53.0,52.0,54.0,54.0,55.0,61.0,57.0,55.0,54.0,57.0,55.0,57.0,58.0,54.0,56.0,58.0,59.0,53.0,57.0,59.0,59.0,62.0,60.0,55.0,57.0,59.0,60.0,57.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,62.0,62.0,62.0,59.0,59.0,61.0,56.0,59.0,62.0,61.0,65.0,63.0,60.0,64.0,64.0,63.0,62.0,61.0,65.0,63.0,63.0,64.0,66.0,67.0,65.0,64.0,64.0,67.0,64.0,65.0,70.0,70.0,71.0,80.0,77.0,76.0,75.0,76.0,74.0,69.0,64.0,71.0,243.0,109.0,78.0,77.0,80.0,71.0,73.0,72.0,72.0,77.0,73.0,70.0,68.0,66.0,69.0,69.0,69.0,68.0,66.0,68.0,66.0,69.0,67.0,67.0,63.0,66.0,69.0,70.0,68.0,70.0,70.0,66.0,69.0,67.0,66.0,64.0,65.0,
33.0,36.0,30.0,36.0,38.0,35.0,34.0,36.0,39.0,42.0,40.0,38.0,41.0,38.0,40.0,39.0,40.0,39.0,40.0,43.0,45.0,44.0,43.0,45.0,43.0,45.0,44.0,43.0,43.0,44.0,45.0,49.0,44.0,47.0,48.0,47.0,46.0,46.0,48.0,49.0,50.0,45.0,50.0,48.0,51.0,51.0,46.0,49.0,53.0,50.0,52.0,50.0,51.0,52.0,51.0,54.0,51.0,48.0,52.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,51.0,50.0,54.0,54.0,53.0,55.0,56.0,57.0,55.0,58.0,59.0,54.0,55.0,56.0,57.0,52.0,54.0,55.0,55.0,56.0,58.0,56.0,57.0,57.0,56.0,55.0,56.0,57.0,56.0,58.0,59.0,58.0,60.0,57.0,58.0,60.0,58.0,58.0,59.0,58.0,61.0,56.0,63.0,59.0,57.0,58.0,56.0,61.0,61.0,62.0,64.0,64.0,63.0,61.0,62.0,63.0,61.0,63.0,65.0,61.0,62.0,59.0,63.0,62.0,65.0,62.0,66.0,64.0,61.0,59.0,67.0,63.0,64.0,64.0,64.0,63.0,66.0,65.0,67.0,64.0,66.0,67.0,65.0,68.0,72.0,74.0,73.0,75.0,78.0,75.0,75.0,74.0,74.0,73.0,70.0,67.0,77.0,250.0,253.0,78.0,75.0,78.0,76.0,77.0,73.0,74.0,72.0,71.0,68.0,66.0,63.0,66.0,68.0,71.0,64.0,64.0,69.0,69.0,65.0,68.0,67.0,65.0,67.0,65.0,73.0,69.0,72.0,69.0,72.0,71.0,67.0,65.0,67.0,69.0,
31.0,30.0,33.0,35.0,37.0,39.0,39.0,35.0,39.0,40.0,40.0,40.0,45.0,37.0,41.0,45.0,42.0,39.0,38.0,41.0,42.0,45.0,42.0,41.0,43.0,49.0,48.0,44.0,45.0,43.0,45.0,48.0,49.0,46.0,47.0,48.0,47.0,51.0,47.0,46.0,53.0,50.0,49.0,51.0,48.0,50.0,53.0,50.0,50.0,52.0,50.0,48.0,52.0,53.0,50.0,53.0,48.0,50.0,55.0,51.0,55.0,56.0,55.0,51.0,52.0,55.0,52.0,50.0,56.0,56.0,55.0,54.0,55.0,58.0,56.0,56.0,56.0,55.0,54.0,54.0,56.0,59.0,57.0,56.0,55.0,55.0,57.0,57.0,57.0,54.0,60.0,56.0,58.0,56.0,57.0,58.0,59.0,61.0,57.0,56.0,58.0,55.0,57.0,61.0,60.0,58.0,57.0,58.0,62.0,57.0,60.0,56.0,62.0,62.0,59.0,62.0,60.0,61.0,59.0,59.0,61.0,64.0,61.0,59.0,62.0,61.0,65.0,61.0,63.0,62.0,67.0,59.0,65.0,64.0,65.0,60.0,62.0,64.0,63.0,63.0,61.0,66.0,64.0,61.0,66.0,65.0,68.0,65.0,65.0,67.0,69.0,72.0,76.0,74.0,76.0,77.0,75.0,79.0,77.0,75.0,66.0,74.0,75.0,77.0,246.0,107.0,78.0,74.0,72.0,77.0,75.0,73.0,74.0,74.0,65.0,70.0,66.0,67.0,70.0,72.0,68.0,67.0,66.0,64.0,68.0,68.0,69.0,67.0,68.0,70.0,74.0,76.0,72.0,66.0,66.0,64.0,69.0,64.0,64.0,68.0,
31.0,31.0,34.0,39.0,37.0,36.0,36.0,36.0,40.0,37.0,42.0,42.0,43.0,43.0,40.0,42.0,45.0,39.0,42.0,46.0,44.0,42.0,43.0,43.0,44.0,45.0,45.0,45.0,44.0,46.0,51.0,45.0,50.0,47.0,48.0,48.0,47.0,50.0,47.0,48.0,48.0,49.0,49.0,48.0,51.0,52.0,50.0,47.0,52.0,54.0,51.0,51.0,50.0,51.0,51.0,52.0,54.0,52.0,52.0,51.0,52.0,55.0,54.0,50.0,55.0,55.0,51.0,54.0,55.0,54.0,58.0,53.0,54.0,57.0,58.0,59.0,57.0,59.0,58.0,54.0,58.0,54.0,56.0,55.0,58.0,57.0,56.0,59.0,58.0,55.0,58.0,58.0,55.0,58.0,59.0,60.0,54.0,60.0,56.0,60.0,58.0,60.0,59.0,61.0,62.0,62.0,60.0,62.0,61.0,60.0,61.0,59.0,61.0,62.0,62.0,63.0,59.0,59.0,62.0,60.0,65.0,60.0,64.0,62.0,62.0,61.0,62.0,57.0,63.0,62.0,65.0,61.0,64.0,66.0,64.0,66.0,65.0,65.0,61.0,64.0,61.0,64.0,67.0,65.0,65.0,66.0,66.0,66.0,68.0,68.0,68.0,73.0,78.0,78.0,76.0,75.0,76.0,77.0,75.0,70.0,68.0,75.0,76.0,74.0,244.0,123.0,72.0,70.0,74.0,76.0,74.0,73.0,70.0,71.0,66.0,74.0,75.0,62.0,68.0,65.0,70.0,66.0,67.0,64.0,67.0,66.0,69.0,68.0,67.0,71.0,73.0,74.0,68.0,69.0,67.0,69.0,68.0,68.0,69.0,67.0,
33.0,32.0,37.0,36.0,38.0,36.0,39.0,38.0,41.0,39.0,38.0,38.0,38.0,41.0,39.0,42.0,42.0,44.0,41.0,43.0,39.0,44.0,45.0,41.0,45.0,44.0,42.0,46.0,44.0,46.0,47.0,48.0,47.0,46.0,46.0,49.0,48.0,46.0,46.0,48.0,48.0,49.0,52.0,48.0,50.0,51.0,50.0,54.0,56.0,49.0,49.0,50.0,50.0,53.0,54.0,53.0,54.0,52.0,54.0,50.0,54.0,51.0,52.0,54.0,56.0,54.0,54.0,55.0,57.0,59.0,54.0,53.0,58.0,59.0,59.0,57.0,56.0,57.0,57.0,53.0,54.0,57.0,57.0,58.0,58.0,56.0,57.0,57.0,58.0,56.0,56.0,57.0,56.0,57.0,58.0,58.0,59.0,58.0,58.0,57.0,61.0,60.0,60.0,61.0,56.0,61.0,60.0,60.0,58.0,58.0,54.0,59.0,61.0,61.0,62.0,60.0,63.0,62.0,62.0,60.0,64.0,63.0,61.0,63.0,63.0,63.0,63.0,62.0,63.0,66.0,62.0,67.0,69.0,61.0,61.0,65.0,63.0,65.0,67.0,65.0,67.0,65.0,67.0,69.0,67.0,65.0,66.0,68.0,66.0,67.0,73.0,76.0,72.0,74.0,74.0,71.0,72.0,74.0,77.0,73.0,68.0,74.0,80.0,82.0,238.0,246.0,72.0,72.0,74.0,76.0,73.0,75.0,69.0,70.0,67.0,71.0,68.0,68.0,69.0,66.0,66.0,71.0,70.0,64.0,68.0,69.0,68.0,72.0,70.0,70.0,69.0,71.0,67.0,66.0,68.0,69.0,71.0,69.0,70.0,72.0,
28.0,33.0,37.0,36.0,37.0,36.0,39.0,38.0,37.0,40.0,43.0,41.0,39.0,40.0,43.0,42.0,43.0,48.0,41.0,44.0,40.0,42.0,47.0,48.0,43.0,42.0,46.0,46.0,46.0,43.0,46.0,47.0,46.0,46.0,48.0,52.0,45.0,48.0,50.0,48.0,48.0,52.0,49.0,50.0,49.0,51.0,51.0,48.0,53.0,53.0,51.0,54.0,48.0,52.0,52.0,53.0,54.0,56.0,52.0,51.0,55.0,53.0,55.0,54.0,53.0,52.0,55.0,55.0,57.0,53.0,57.0,58.0,54.0,56.0,57.0,57.0,53.0,54.0,55.0,53.0,57.0,60.0,59.0,59.0,57.0,58.0,57.0,58.0,54.0,57.0,56.0,57.0,56.0,57.0,59.0,56.0,58.0,60.0,59.0,60.0,64.0,59.0,62.0,60.0,59.0,60.0,61.0,59.0,61.0,61.0,60.0,61.0,63.0,62.0,63.0,58.0,60.0,61.0,62.0,65.0,61.0,61.0,65.0,62.0,62.0,63.0,66.0,67.0,64.0,66.0,63.0,63.0,66.0,63.0,63.0,57.0,64.0,68.0,62.0,65.0,65.0,66.0,66.0,60.0,63.0,66.0,67.0,67.0,69.0,73.0,72.0,78.0,78.0,74.0,73.0,73.0,72.0,71.0,77.0,73.0,71.0,75.0,78.0,84.0,236.0,246.0,108.0,70.0,73.0,73.0,76.0,73.0,75.0,73.0,71.0,71.0,68.0,66.0,67.0,65.0,68.0,67.0,65.0,70.0,68.0,70.0,69.0,71.0,68.0,73.0,71.0,71.0,70.0,69.0,70.0,70.0,69.0,68.0,71.0,70.0,
31.0,31.0,34.0,38.0,39.0,40.0,42.0,36.0,42.0,41.0,41.0,40.0,37.0,36.0,42.0,41.0,42.0,42.0,41.0,45.0,37.0,42.0,42.0,44.0,43.0,45.0,45.0,44.0,45.0,47.0,49.0,47.0,46.0,45.0,48.0,51.0,45.0,48.0,49.0,50.0,47.0,51.0,50.0,49.0,49.0,53.0,53.0,49.0,51.0,55.0,54.0,52.0,53.0,54.0,51.0,54.0,50.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,53.0,54.0,57.0,53.0,55.0,59.0,56.0,55.0,61.0,53.0,56.0,60.0,55.0,55.0,56.0,57.0,58.0,57.0,59.0,59.0,57.0,57.0,61.0,56.0,59.0,57.0,58.0,56.0,58.0,60.0,60.0,56.0,61.0,58.0,59.0,58.0,60.0,63.0,61.0,62.0,60.0,60.0,59.0,59.0,60.0,63.0,66.0,59.0,60.0,65.0,64.0,63.0,66.0,63.0,63.0,65.0,63.0,62.0,65.0,61.0,65.0,66.0,68.0,67.0,70.0,67.0,67.0,65.0,65.0,65.0,68.0,67.0,59.0,65.0,66.0,66.0,66.0,66.0,67.0,68.0,66.0,70.0,71.0,72.0,72.0,71.0,72.0,75.0,78.0,75.0,71.0,74.0,73.0,74.0,71.0,76.0,73.0,71.0,81.0,82.0,237.0,246.0,121.0,69.0,73.0,71.0,72.0,71.0,70.0,75.0,72.0,76.0,63.0,68.0,66.0,67.0,68.0,69.0,66.0,70.0,68.0,68.0,71.0,69.0,71.0,72.0,71.0,69.0,73.0,70.0,74.0,74.0,69.0,69.0,69.0,69.0,
35.0,33.0,38.0,36.0,37.0,39.0,36.0,39.0,43.0,40.0,40.0,38.0,42.0,40.0,39.0,41.0,40.0,41.0,41.0,43.0,43.0,43.0,43.0,44.0,44.0,49.0,51.0,45.0,43.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,46.0,49.0,52.0,49.0,47.0,50.0,53.0,48.0,49.0,53.0,52.0,53.0,54.0,52.0,50.0,52.0,53.0,54.0,51.0,51.0,57.0,52.0,55.0,51.0,52.0,55.0,55.0,52.0,56.0,54.0,55.0,55.0,58.0,54.0,54.0,57.0,57.0,55.0,57.0,60.0,57.0,57.0,55.0,56.0,56.0,58.0,61.0,57.0,55.0,57.0,57.0,55.0,57.0,55.0,58.0,55.0,58.0,58.0,58.0,57.0,58.0,59.0,61.0,60.0,59.0,60.0,61.0,63.0,65.0,59.0,60.0,61.0,63.0,61.0,60.0,65.0,63.0,62.0,64.0,62.0,62.0,64.0,65.0,63.0,64.0,65.0,64.0,63.0,67.0,65.0,63.0,61.0,65.0,67.0,66.0,63.0,66.0,70.0,66.0,66.0,65.0,65.0,67.0,66.0,65.0,69.0,66.0,68.0,70.0,68.0,73.0,71.0,70.0,71.0,76.0,70.0,74.0,74.0,67.0,72.0,71.0,71.0,73.0,66.0,69.0,77.0,79.0,85.0,237.0,243.0,132.0,72.0,72.0,74.0,70.0,73.0,75.0,74.0,72.0,72.0,71.0,67.0,66.0,64.0,67.0,66.0,69.0,71.0,71.0,68.0,71.0,71.0,65.0,69.0,71.0,70.0,72.0,68.0,67.0,70.0,71.0,66.0,68.0,69.0,
35.0,37.0,39.0,40.0,37.0,39.0,41.0,39.0,38.0,40.0,42.0,40.0,43.0,42.0,42.0,41.0,44.0,42.0,43.0,45.0,44.0,45.0,46.0,45.0,46.0,48.0,50.0,48.0,45.0,51.0,47.0,45.0,48.0,48.0,48.0,48.0,48.0,49.0,52.0,52.0,49.0,52.0,53.0,50.0,52.0,54.0,52.0,50.0,56.0,54.0,50.0,52.0,54.0,55.0,53.0,55.0,55.0,57.0,55.0,52.0,54.0,54.0,55.0,56.0,58.0,54.0,55.0,58.0,59.0,57.0,56.0,54.0,56.0,57.0,55.0,55.0,58.0,55.0,60.0,55.0,57.0,58.0,58.0,61.0,55.0,57.0,62.0,60.0,60.0,54.0,60.0,55.0,63.0,65.0,60.0,60.0,60.0,60.0,60.0,62.0,61.0,59.0,64.0,62.0,59.0,61.0,61.0,63.0,62.0,64.0,62.0,67.0,62.0,65.0,65.0,63.0,65.0,68.0,64.0,65.0,65.0,66.0,66.0,62.0,68.0,67.0,67.0,67.0,68.0,68.0,63.0,65.0,62.0,64.0,66.0,65.0,68.0,66.0,65.0,68.0,67.0,68.0,69.0,71.0,66.0,67.0,73.0,71.0,70.0,73.0,78.0,76.0,71.0,68.0,71.0,70.0,65.0,71.0,72.0,71.0,72.0,78.0,80.0,77.0,236.0,242.0,125.0,72.0,75.0,71.0,70.0,73.0,74.0,74.0,72.0,74.0,67.0,72.0,67.0,67.0,69.0,70.0,70.0,69.0,70.0,70.0,68.0,71.0,72.0,69.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,76.0,71.0,73.0,
