59.0,57.0,59.0,61.0,62.0,66.0,59.0,62.0,64.0,64.0,63.0,68.0,67.0,69.0,70.0,71.0,67.0,68.0,67.0,72.0,72.0,72.0,73.0,74.0,78.0,73.0,76.0,75.0,78.0,75.0,75.0,75.0,78.0,80.0,79.0,79.0,77.0,79.0,76.0,79.0,79.0,81.0,81.0,78.0,83.0,81.0,80.0,83.0,85.0,86.0,84.0,81.0,85.0,85.0,86.0,83.0,87.0,87.0,85.0,84.0,85.0,90.0,85.0,87.0,86.0,87.0,87.0,86.0,91.0,89.0,91.0,88.0,91.0,88.0,90.0,87.0,89.0,92.0,89.0,92.0,86.0,92.0,92.0,92.0,86.0,93.0,93.0,91.0,95.0,91.0,95.0,95.0,93.0,93.0,94.0,95.0,93.0,97.0,95.0,96.0,95.0,95.0,98.0,94.0,95.0,97.0,95.0,98.0,93.0,99.0,96.0,97.0,102.0,97.0,100.0,96.0,96.0,99.0,98.0,97.0,102.0,97.0,98.0,98.0,97.0,102.0,101.0,101.0,100.0,99.0,100.0,100.0,104.0,101.0,101.0,101.0,102.0,100.0,105.0,102.0,101.0,100.0,100.0,99.0,102.0,102.0,104.0,104.0,106.0,106.0,105.0,102.0,102.0,102.0,108.0,105.0,105.0,102.0,105.0,109.0,111.0,108.0,104.0,106.0,105.0,105.0,106.0,110.0,115.0,113.0,111.0,106.0,108.0,110.0,107.0,108.0,104.0,109.0,108.0,110.0,108.0,104.0,103.0,106.0,103.0,104.0,106.0,106.0,107.0,102.0,102.0,107.0,102.0,105.0,106.0,105.0,103.0,106.0,104.0,103.0,
59.0,56.0,58.0,62.0,61.0,63.0,61.0,63.0,59.0,64.0,65.0,68.0,67.0,70.0,68.0,69.0,70.0,70.0,72.0,73.0,71.0,71.0,74.0,74.0,74.0,75.0,71.0,72.0,76.0,79.0,76.0,75.0,76.0,76.0,77.0,82.0,81.0,81.0,81.0,77.0,79.0,79.0,82.0,81.0,81.0,81.0,81.0,86.0,84.0,85.0,82.0,80.0,87.0,86.0,84.0,86.0,84.0,86.0,86.0,85.0,87.0,87.0,85.0,91.0,88.0,85.0,90.0,87.0,90.0,90.0,87.0,87.0,86.0,87.0,86.0,90.0,88.0,90.0,91.0,90.0,92.0,89.0,92.0,91.0,93.0,93.0,93.0,89.0,93.0,93.0,94.0,98.0,91.0,94.0,95.0,96.0,95.0,97.0,97.0,96.0,96.0,94.0,93.0,94.0,97.0,97.0,94.0,98.0,98.0,97.0,95.0,97.0,97.0,99.0,94.0,97.0,102.0,94.0,97.0,100.0,96.0,101.0,97.0,102.0,101.0,100.0,101.0,103.0,103.0,101.0,104.0,99.0,101.0,101.0,102.0,103.0,100.0,101.0,100.0,102.0,101.0,104.0,103.0,106.0,103.0,105.0,103.0,106.0,103.0,104.0,105.0,105.0,104.0,108.0,107.0,105.0,106.0,108.0,103.0,105.0,112.0,110.0,107.0,107.0,106.0,114.0,106.0,110.0,113.0,112.0,109.0,104.0,112.0,111.0,109.0,106.0,105.0,104.0,108.0,108.0,107.0,105.0,104.0,108.0,104.0,104.0,107.0,103.0,106.0,105.0,103.0,109.0,102.0,104.0,101.0,103.0,103.0,105.0,104.0,99.0,
56.0,60.0,59.0,59.0,60.0,61.0,65.0,68.0,67.0,64.0,65.0,67.0,64.0,67.0,68.0,67.0,67.0,68.0,69.0,73.0,73.0,71.0,71.0,71.0,71.0,72.0,77.0,75.0,80.0,81.0,77.0,79.0,75.0,77.0,77.0,78.0,79.0,80.0,83.0,81.0,79.0,84.0,79.0,83.0,81.0,83.0,82.0,82.0,84.0,85.0,80.0,86.0,88.0,84.0,83.0,82.0,84.0,84.0,87.0,88.0,86.0,87.0,87.0,90.0,86.0,87.0,88.0,91.0,88.0,91.0,92.0,91.0,87.0,92.0,92.0,91.0,92.0,90.0,93.0,95.0,94.0,89.0,92.0,92.0,91.0,93.0,93.0,91.0,89.0,92.0,95.0,92.0,95.0,95.0,95.0,94.0,97.0,94.0,98.0,98.0,97.0,98.0,97.0,97.0,98.0,96.0,95.0,96.0,97.0,96.0,99.0,99.0,96.0,100.0,98.0,96.0,97.0,99.0,98.0,101.0,98.0,98.0,99.0,101.0,101.0,103.0,100.0,101.0,101.0,100.0,99.0,102.0,101.0,101.0,103.0,99.0,101.0,102.0,102.0,104.0,101.0,103.0,102.0,101.0,103.0,104.0,102.0,104.0,99.0,107.0,109.0,108.0,108.0,106.0,106.0,109.0,105.0,108.0,106.0,110.0,108.0,108.0,110.0,108.0,107.0,111.0,112.0,116.0,120.0,115.0,110.0,116.0,109.0,106.0,110.0,108.0,109.0,109.0,105.0,104.0,106.0,107.0,106.0,102.0,105.0,103.0,104.0,104.0,104.0,108.0,102.0,106.0,107.0,105.0,104.0,103.0,104.0,106.0,107.0,103.0,
55.0,56.0,62.0,61.0,65.0,66.0,64.0,64.0,66.0,65.0,64.0,67.0,70.0,67.0,68.0,71.0,73.0,70.0,70.0,70.0,70.0,75.0,73.0,72.0,73.0,75.0,76.0,71.0,78.0,78.0,76.0,80.0,77.0,78.0,77.0,76.0,81.0,81.0,78.0,82.0,82.0,81.0,83.0,80.0,79.0,82.0,82.0,84.0,81.0,85.0,85.0,81.0,88.0,86.0,89.0,84.0,87.0,87.0,86.0,87.0,86.0,91.0,89.0,89.0,91.0,87.0,89.0,92.0,90.0,87.0,89.0,90.0,90.0,90.0,89.0,90.0,93.0,89.0,92.0,92.0,93.0,96.0,90.0,95.0,91.0,93.0,93.0,90.0,93.0,96.0,96.0,95.0,96.0,94.0,95.0,94.0,98.0,98.0,95.0,94.0,96.0,97.0,98.0,97.0,96.0,95.0,94.0,98.0,96.0,99.0,101.0,96.0,101.0,98.0,99.0,97.0,98.0,95.0,100.0,99.0,99.0,100.0,104.0,100.0,100.0,101.0,104.0,104.0,101.0,101.0,102.0,103.0,103.0,104.0,101.0,102.0,103.0,103.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,103.0,104.0,106.0,108.0,107.0,109.0,106.0,114.0,109.0,104.0,108.0,107.0,107.0,104.0,111.0,110.0,108.0,104.0,108.0,105.0,112.0,110.0,114.0,113.0,109.0,109.0,112.0,112.0,110.0,111.0,109.0,111.0,107.0,106.0,104.0,109.0,107.0,106.0,106.0,106.0,106.0,104.0,105.0,107.0,106.0,103.0,106.0,106.0,106.0,105.0,107.0,102.0,107.0,104.0,106.0,
59.0,59.0,58.0,63.0,61.0,64.0,67.0,64.0,63.0,65.0,64.0,67.0,70.0,68.0,67.0,71.0,69.0,69.0,71.0,73.0,71.0,73.0,74.0,75.0,76.0,75.0,75.0,75.0,76.0,76.0,76.0,78.0,76.0,77.0,81.0,77.0,78.0,80.0,79.0,81.0,84.0,81.0,81.0,85.0,84.0,85.0,83.0,80.0,81.0,81.0,85.0,86.0,85.0,87.0,89.0,83.0,87.0,89.0,88.0,91.0,85.0,91.0,88.0,90.0,88.0,87.0,88.0,89.0,89.0,89.0,90.0,89.0,91.0,91.0,95.0,89.0,95.0,94.0,91.0,92.0,94.0,95.0,93.0,92.0,92.0,96.0,96.0,93.0,95.0,98.0,95.0,95.0,95.0,96.0,97.0,96.0,96.0,97.0,93.0,98.0,96.0,94.0,96.0,97.0,95.0,98.0,93.0,95.0,96.0,98.0,96.0,98.0,97.0,98.0,102.0,100.0,99.0,97.0,103.0,101.0,98.0,98.0,97.0,93.0,98.0,100.0,102.0,101.0,101.0,105.0,103.0,105.0,102.0,103.0,101.0,101.0,102.0,103.0,102.0,104.0,107.0,100.0,103.0,102.0,100.0,107.0,104.0,108.0,105.0,107.0,104.0,110.0,111.0,107.0,108.0,109.0,107.0,107.0,107.0,117.0,109.0,107.0,105.0,113.0,107.0,107.0,113.0,118.0,115.0,112.0,108.0,113.0,108.0,110.0,107.0,111.0,105.0,105.0,106.0,109.0,102.0,105.0,108.0,105.0,105.0,107.0,104.0,103.0,105.0,104.0,99.0,105.0,98.0,104.0,106.0,105.0,104.0,107.0,105.0,106.0,
60.0,62.0,59.0,63.0,62.0,62.0,67.0,68.0,62.0,66.0,67.0,68.0,68.0,70.0,70.0,70.0,68.0,71.0,78.0,70.0,70.0,75.0,75.0,72.0,75.0,73.0,77.0,73.0,74.0,77.0,81.0,82.0,76.0,79.0,81.0,82.0,78.0,80.0,79.0,83.0,81.0,81.0,81.0,81.0,85.0,84.0,84.0,88.0,84.0,86.0,83.0,87.0,86.0,85.0,89.0,83.0,84.0,85.0,92.0,85.0,87.0,88.0,88.0,89.0,85.0,90.0,87.0,88.0,91.0,93.0,91.0,88.0,88.0,90.0,90.0,95.0,88.0,94.0,91.0,93.0,94.0,92.0,90.0,92.0,96.0,91.0,94.0,91.0,96.0,93.0,94.0,95.0,96.0,94.0,95.0,94.0,96.0,96.0,97.0,94.0,97.0,97.0,96.0,97.0,96.0,98.0,100.0,99.0,96.0,98.0,99.0,100.0,97.0,98.0,100.0,96.0,101.0,102.0,99.0,100.0,106.0,101.0,97.0,101.0,100.0,100.0,99.0,103.0,99.0,102.0,101.0,101.0,101.0,105.0,102.0,101.0,102.0,102.0,99.0,105.0,105.0,106.0,103.0,106.0,104.0,106.0,103.0,105.0,105.0,108.0,109.0,108.0,108.0,108.0,106.0,108.0,108.0,111.0,111.0,114.0,108.0,107.0,110.0,109.0,113.0,108.0,116.0,115.0,112.0,111.0,110.0,114.0,110.0,111.0,110.0,111.0,105.0,105.0,105.0,105.0,104.0,105.0,107.0,104.0,109.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,105.0,107.0,104.0,108.0,105.0,106.0,105.0,103.0,
59.0,60.0,61.0,63.0,64.0,64.0,67.0,68.0,66.0,65.0,67.0,66.0,68.0,65.0,68.0,69.0,71.0,71.0,74.0,74.0,73.0,73.0,75.0,77.0,75.0,78.0,77.0,73.0,81.0,77.0,75.0,76.0,76.0,78.0,78.0,82.0,84.0,82.0,77.0,82.0,83.0,81.0,80.0,85.0,85.0,84.0,83.0,87.0,86.0,85.0,82.0,86.0,86.0,87.0,83.0,91.0,94.0,87.0,88.0,91.0,91.0,86.0,90.0,88.0,87.0,90.0,89.0,86.0,93.0,89.0,88.0,92.0,92.0,91.0,94.0,89.0,96.0,93.0,96.0,92.0,92.0,93.0,94.0,94.0,93.0,96.0,94.0,95.0,94.0,95.0,94.0,92.0,96.0,96.0,93.0,98.0,97.0,97.0,95.0,96.0,99.0,94.0,96.0,99.0,95.0,97.0,97.0,100.0,94.0,101.0,99.0,98.0,101.0,101.0,100.0,99.0,102.0,102.0,101.0,101.0,100.0,103.0,101.0,99.0,100.0,103.0,98.0,104.0,103.0,103.0,102.0,107.0,104.0,103.0,104.0,99.0,98.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,100.0,106.0,106.0,103.0,107.0,107.0,106.0,108.0,110.0,107.0,106.0,107.0,106.0,112.0,112.0,113.0,107.0,105.0,104.0,110.0,116.0,114.0,115.0,111.0,112.0,110.0,110.0,111.0,112.0,110.0,110.0,111.0,107.0,107.0,106.0,105.0,111.0,108.0,104.0,106.0,106.0,103.0,103.0,109.0,104.0,108.0,104.0,108.0,100.0,104.0,105.0,106.0,108.0,107.0,106.0,107.0,
61.0,58.0,62.0,64.0,67.0,65.0,64.0,68.0,68.0,66.0,70.0,67.0,71.0,72.0,70.0,73.0,72.0,67.0,75.0,77.0,76.0,74.0,74.0,76.0,77.0,76.0,78.0,76.0,78.0,76.0,79.0,77.0,79.0,79.0,78.0,82.0,80.0,81.0,80.0,82.0,82.0,84.0,81.0,83.0,87.0,81.0,87.0,84.0,84.0,79.0,88.0,84.0,83.0,85.0,84.0,84.0,87.0,85.0,86.0,89.0,88.0,87.0,87.0,88.0,86.0,89.0,90.0,88.0,91.0,88.0,93.0,92.0,89.0,91.0,92.0,94.0,91.0,92.0,90.0,91.0,91.0,93.0,95.0,94.0,95.0,95.0,95.0,97.0,92.0,97.0,93.0,95.0,94.0,97.0,95.0,95.0,95.0,96.0,94.0,98.0,98.0,96.0,98.0,100.0,99.0,96.0,98.0,98.0,92.0,101.0,97.0,99.0,96.0,99.0,100.0,100.0,100.0,102.0,99.0,102.0,100.0,102.0,101.0,102.0,100.0,100.0,103.0,103.0,101.0,103.0,99.0,104.0,102.0,103.0,105.0,106.0,103.0,102.0,103.0,103.0,107.0,102.0,107.0,106.0,105.0,105.0,107.0,107.0,106.0,108.0,107.0,106.0,110.0,108.0,117.0,115.0,106.0,116.0,119.0,118.0,108.0,107.0,111.0,114.0,114.0,114.0,118.0,115.0,108.0,111.0,110.0,113.0,110.0,109.0,110.0,106.0,111.0,108.0,104.0,106.0,109.0,102.0,109.0,108.0,106.0,106.0,101.0,105.0,107.0,110.0,107.0,108.0,107.0,107.0,107.0,107.0,106.0,107.0,106.0,106.0,
60.0,63.0,64.0,67.0,66.0,63.0,64.0,65.0,68.0,67.0,65.0,66.0,71.0,69.0,68.0,75.0,71.0,73.0,78.0,75.0,73.0,76.0,71.0,79.0,74.0,74.0,74.0,76.0,77.0,79.0,78.0,79.0,80.0,77.0,80.0,78.0,81.0,81.0,79.0,82.0,84.0,83.0,84.0,85.0,85.0,85.0,84.0,85.0,87.0,85.0,86.0,87.0,87.0,86.0,86.0,87.0,86.0,88.0,88.0,88.0,91.0,97.0,87.0,90.0,89.0,88.0,91.0,86.0,91.0,92.0,89.0,90.0,95.0,92.0,93.0,88.0,92.0,95.0,93.0,92.0,91.0,96.0,93.0,92.0,94.0,94.0,94.0,101.0,97.0,95.0,94.0,97.0,95.0,98.0,95.0,94.0,93.0,98.0,96.0,93.0,97.0,96.0,99.0,103.0,100.0,96.0,97.0,99.0,100.0,97.0,100.0,99.0,99.0,101.0,100.0,100.0,98.0,100.0,100.0,99.0,101.0,101.0,102.0,103.0,100.0,100.0,101.0,99.0,100.0,102.0,101.0,105.0,102.0,99.0,105.0,104.0,103.0,103.0,102.0,105.0,103.0,104.0,104.0,106.0,109.0,105.0,105.0,104.0,107.0,105.0,105.0,107.0,108.0,109.0,116.0,115.0,112.0,113.0,114.0,112.0,106.0,105.0,108.0,246.0,130.0,116.0,115.0,116.0,111.0,111.0,110.0,108.0,115.0,111.0,110.0,108.0,106.0,109.0,109.0,110.0,110.0,107.0,109.0,107.0,109.0,109.0,108.0,104.0,107.0,111.0,107.0,105.0,107.0,107.0,106.0,110.0,108.0,106.0,104.0,105.0,
61.0,65.0,61.0,65.0,67.0,64.0,65.0,64.0,70.0,69.0,68.0,66.0,69.0,69.0,71.0,70.0,71.0,71.0,72.0,75.0,77.0,76.0,75.0,77.0,75.0,77.0,76.0,75.0,75.0,78.0,79.0,81.0,77.0,81.0,82.0,80.0,80.0,80.0,80.0,83.0,83.0,81.0,84.0,82.0,87.0,85.0,82.0,85.0,87.0,86.0,88.0,86.0,84.0,85.0,87.0,90.0,87.0,84.0,88.0,89.0,90.0,88.0,88.0,90.0,89.0,89.0,88.0,90.0,90.0,90.0,88.0,90.0,93.0,94.0,92.0,95.0,96.0,94.0,92.0,96.0,94.0,92.0,91.0,95.0,95.0,96.0,98.0,96.0,97.0,97.0,96.0,95.0,96.0,97.0,96.0,95.0,96.0,98.0,100.0,94.0,95.0,97.0,99.0,99.0,99.0,98.0,98.0,96.0,103.0,99.0,97.0,99.0,97.0,101.0,101.0,102.0,104.0,104.0,103.0,102.0,103.0,102.0,101.0,104.0,106.0,102.0,102.0,100.0,104.0,101.0,104.0,103.0,107.0,104.0,102.0,100.0,108.0,104.0,105.0,104.0,105.0,104.0,107.0,106.0,110.0,106.0,108.0,108.0,106.0,109.0,109.0,110.0,111.0,113.0,114.0,113.0,111.0,115.0,112.0,109.0,110.0,107.0,115.0,247.0,254.0,116.0,116.0,116.0,113.0,115.0,111.0,112.0,110.0,108.0,112.0,107.0,103.0,107.0,109.0,112.0,105.0,105.0,110.0,110.0,105.0,110.0,108.0,106.0,108.0,109.0,110.0,109.0,109.0,109.0,113.0,112.0,108.0,106.0,107.0,110.0,
60.0,59.0,64.0,64.0,66.0,67.0,67.0,63.0,67.0,69.0,68.0,69.0,73.0,68.0,72.0,73.0,73.0,71.0,70.0,73.0,74.0,77.0,74.0,73.0,75.0,81.0,79.0,76.0,77.0,77.0,79.0,80.0,83.0,80.0,81.0,82.0,79.0,85.0,81.0,82.0,87.0,86.0,83.0,84.0,81.0,84.0,89.0,86.0,86.0,88.0,86.0,84.0,86.0,86.0,88.0,89.0,86.0,87.0,91.0,88.0,91.0,92.0,91.0,88.0,92.0,90.0,92.0,90.0,92.0,92.0,91.0,91.0,92.0,95.0,93.0,93.0,93.0,95.0,94.0,94.0,93.0,96.0,94.0,96.0,94.0,95.0,94.0,96.0,97.0,94.0,100.0,96.0,98.0,96.0,97.0,98.0,96.0,101.0,97.0,93.0,95.0,95.0,97.0,102.0,100.0,98.0,97.0,98.0,102.0,98.0,100.0,97.0,99.0,99.0,99.0,102.0,101.0,101.0,100.0,100.0,102.0,104.0,102.0,100.0,103.0,102.0,106.0,102.0,104.0,101.0,107.0,98.0,106.0,105.0,106.0,101.0,103.0,105.0,102.0,104.0,102.0,108.0,106.0,102.0,108.0,106.0,110.0,106.0,107.0,108.0,106.0,109.0,113.0,112.0,114.0,115.0,111.0,117.0,115.0,113.0,106.0,111.0,113.0,123.0,246.0,129.0,116.0,111.0,112.0,115.0,113.0,111.0,112.0,114.0,109.0,111.0,106.0,108.0,111.0,112.0,109.0,108.0,107.0,105.0,108.0,110.0,110.0,109.0,110.0,110.0,111.0,116.0,109.0,106.0,106.0,105.0,110.0,104.0,104.0,108.0,
62.0,60.0,63.0,68.0,66.0,64.0,67.0,64.0,68.0,66.0,70.0,70.0,71.0,74.0,71.0,73.0,76.0,71.0,74.0,78.0,76.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,76.0,78.0,85.0,77.0,84.0,81.0,82.0,82.0,81.0,84.0,81.0,81.0,82.0,83.0,83.0,82.0,85.0,86.0,86.0,85.0,86.0,87.0,87.0,87.0,86.0,87.0,87.0,88.0,90.0,89.0,88.0,88.0,88.0,91.0,90.0,90.0,95.0,92.0,88.0,94.0,90.0,91.0,95.0,89.0,90.0,94.0,95.0,96.0,94.0,96.0,95.0,94.0,98.0,94.0,93.0,95.0,98.0,97.0,96.0,99.0,97.0,95.0,98.0,98.0,95.0,98.0,96.0,100.0,94.0,100.0,96.0,97.0,95.0,100.0,99.0,101.0,103.0,102.0,100.0,102.0,101.0,101.0,101.0,99.0,102.0,102.0,102.0,104.0,100.0,98.0,102.0,101.0,105.0,101.0,105.0,103.0,103.0,102.0,102.0,98.0,104.0,102.0,105.0,101.0,104.0,106.0,105.0,107.0,106.0,106.0,101.0,105.0,102.0,107.0,109.0,107.0,106.0,107.0,107.0,108.0,110.0,108.0,108.0,109.0,116.0,119.0,114.0,113.0,112.0,115.0,113.0,107.0,108.0,113.0,114.0,111.0,246.0,131.0,112.0,108.0,112.0,112.0,112.0,110.0,110.0,108.0,107.0,114.0,115.0,103.0,109.0,106.0,112.0,109.0,110.0,105.0,108.0,108.0,110.0,108.0,107.0,111.0,111.0,111.0,105.0,111.0,107.0,110.0,108.0,108.0,109.0,108.0,
64.0,59.0,66.0,65.0,67.0,64.0,68.0,69.0,70.0,68.0,66.0,66.0,69.0,72.0,67.0,73.0,73.0,75.0,73.0,75.0,71.0,76.0,77.0,73.0,77.0,76.0,74.0,80.0,77.0,79.0,79.0,80.0,81.0,80.0,82.0,83.0,82.0,80.0,80.0,80.0,82.0,83.0,85.0,84.0,86.0,85.0,86.0,90.0,89.0,82.0,85.0,86.0,86.0,86.0,91.0,89.0,90.0,89.0,90.0,86.0,90.0,88.0,89.0,91.0,93.0,91.0,91.0,92.0,93.0,95.0,91.0,90.0,95.0,96.0,96.0,94.0,93.0,94.0,94.0,93.0,94.0,97.0,94.0,95.0,98.0,96.0,97.0,97.0,98.0,96.0,96.0,97.0,96.0,97.0,98.0,98.0,96.0,98.0,99.0,97.0,101.0,100.0,100.0,102.0,97.0,102.0,100.0,100.0,98.0,99.0,94.0,100.0,102.0,101.0,102.0,100.0,103.0,102.0,103.0,101.0,104.0,104.0,102.0,104.0,104.0,104.0,104.0,103.0,104.0,106.0,103.0,107.0,110.0,102.0,102.0,106.0,104.0,106.0,107.0,106.0,108.0,108.0,109.0,110.0,108.0,107.0,107.0,110.0,108.0,107.0,110.0,112.0,110.0,115.0,112.0,108.0,110.0,112.0,115.0,110.0,108.0,112.0,116.0,116.0,240.0,247.0,109.0,109.0,111.0,113.0,111.0,112.0,109.0,110.0,109.0,111.0,109.0,108.0,110.0,106.0,107.0,112.0,111.0,105.0,109.0,110.0,110.0,112.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,111.0,111.0,109.0,110.0,114.0,
59.0,62.0,65.0,65.0,66.0,65.0,68.0,66.0,68.0,69.0,71.0,69.0,70.0,71.0,75.0,73.0,74.0,80.0,73.0,76.0,72.0,74.0,79.0,79.0,75.0,74.0,78.0,80.0,80.0,77.0,80.0,81.0,80.0,78.0,82.0,86.0,79.0,82.0,84.0,81.0,82.0,86.0,83.0,86.0,85.0,84.0,87.0,84.0,86.0,87.0,87.0,90.0,84.0,88.0,88.0,89.0,90.0,92.0,88.0,88.0,91.0,89.0,92.0,90.0,88.0,89.0,92.0,92.0,93.0,90.0,94.0,95.0,89.0,93.0,94.0,94.0,90.0,94.0,95.0,93.0,94.0,97.0,96.0,96.0,97.0,95.0,97.0,98.0,94.0,97.0,96.0,97.0,96.0,97.0,99.0,96.0,95.0,97.0,99.0,100.0,104.0,99.0,102.0,100.0,99.0,101.0,101.0,100.0,102.0,102.0,100.0,101.0,103.0,102.0,103.0,99.0,99.0,101.0,102.0,105.0,103.0,102.0,106.0,103.0,103.0,106.0,106.0,108.0,104.0,107.0,105.0,104.0,107.0,104.0,104.0,100.0,105.0,109.0,102.0,106.0,106.0,109.0,109.0,102.0,104.0,108.0,109.0,108.0,110.0,110.0,109.0,115.0,116.0,112.0,110.0,113.0,109.0,111.0,113.0,113.0,109.0,112.0,114.0,121.0,241.0,246.0,134.0,110.0,113.0,110.0,113.0,110.0,115.0,111.0,111.0,111.0,108.0,108.0,108.0,106.0,109.0,108.0,108.0,111.0,109.0,112.0,111.0,111.0,108.0,113.0,111.0,108.0,110.0,111.0,110.0,111.0,109.0,108.0,111.0,110.0,
62.0,62.0,62.0,67.0,68.0,69.0,70.0,65.0,70.0,69.0,69.0,68.0,68.0,68.0,73.0,74.0,73.0,74.0,73.0,77.0,71.0,74.0,74.0,77.0,75.0,76.0,75.0,78.0,79.0,79.0,83.0,80.0,78.0,79.0,82.0,85.0,79.0,82.0,83.0,83.0,83.0,85.0,84.0,85.0,85.0,87.0,86.0,85.0,84.0,88.0,90.0,88.0,89.0,90.0,87.0,90.0,86.0,90.0,89.0,90.0,89.0,91.0,90.0,91.0,88.0,91.0,93.0,90.0,91.0,95.0,93.0,92.0,98.0,90.0,93.0,97.0,92.0,95.0,95.0,94.0,98.0,94.0,96.0,96.0,97.0,94.0,98.0,97.0,99.0,97.0,98.0,96.0,98.0,97.0,100.0,93.0,101.0,98.0,99.0,98.0,100.0,103.0,101.0,102.0,100.0,101.0,99.0,100.0,101.0,104.0,106.0,99.0,100.0,105.0,104.0,103.0,106.0,103.0,103.0,106.0,104.0,103.0,105.0,102.0,106.0,107.0,108.0,108.0,112.0,108.0,108.0,106.0,106.0,106.0,109.0,108.0,100.0,108.0,107.0,107.0,107.0,107.0,109.0,109.0,107.0,112.0,113.0,114.0,114.0,111.0,109.0,112.0,115.0,113.0,108.0,114.0,110.0,114.0,108.0,113.0,111.0,109.0,117.0,119.0,241.0,246.0,134.0,109.0,111.0,111.0,110.0,111.0,110.0,112.0,112.0,113.0,104.0,111.0,107.0,108.0,109.0,112.0,107.0,112.0,109.0,108.0,113.0,109.0,111.0,112.0,111.0,109.0,113.0,110.0,114.0,114.0,110.0,109.0,109.0,109.0,
66.0,61.0,67.0,65.0,66.0,68.0,67.0,67.0,72.0,68.0,71.0,69.0,73.0,71.0,71.0,72.0,72.0,73.0,73.0,75.0,77.0,77.0,75.0,75.0,76.0,81.0,83.0,79.0,77.0,78.0,81.0,81.0,81.0,80.0,82.0,82.0,80.0,83.0,86.0,83.0,81.0,84.0,87.0,84.0,85.0,86.0,88.0,89.0,90.0,88.0,86.0,88.0,89.0,90.0,87.0,87.0,93.0,88.0,92.0,91.0,88.0,92.0,91.0,89.0,92.0,89.0,90.0,92.0,94.0,91.0,91.0,94.0,94.0,92.0,94.0,97.0,94.0,94.0,92.0,96.0,97.0,95.0,98.0,97.0,95.0,97.0,94.0,95.0,97.0,95.0,98.0,95.0,98.0,98.0,98.0,97.0,98.0,99.0,101.0,100.0,99.0,100.0,101.0,100.0,105.0,100.0,100.0,101.0,103.0,102.0,100.0,104.0,103.0,103.0,104.0,102.0,103.0,104.0,105.0,104.0,104.0,106.0,105.0,104.0,108.0,106.0,104.0,102.0,107.0,107.0,108.0,104.0,107.0,111.0,107.0,107.0,106.0,106.0,110.0,107.0,106.0,112.0,107.0,109.0,110.0,109.0,113.0,112.0,110.0,111.0,114.0,108.0,111.0,114.0,109.0,112.0,111.0,111.0,110.0,106.0,109.0,115.0,115.0,122.0,243.0,245.0,145.0,112.0,112.0,114.0,110.0,113.0,115.0,114.0,112.0,112.0,111.0,110.0,107.0,105.0,108.0,107.0,110.0,113.0,112.0,109.0,111.0,113.0,106.0,111.0,111.0,110.0,112.0,109.0,107.0,110.0,111.0,106.0,108.0,109.0,
64.0,66.0,68.0,69.0,66.0,68.0,70.0,67.0,67.0,68.0,70.0,71.0,74.0,74.0,75.0,74.0,75.0,74.0,75.0,78.0,78.0,77.0,78.0,77.0,78.0,80.0,82.0,82.0,79.0,83.0,81.0,79.0,81.0,80.0,82.0,82.0,82.0,83.0,86.0,85.0,83.0,85.0,87.0,84.0,88.0,87.0,85.0,86.0,90.0,90.0,86.0,88.0,90.0,91.0,90.0,91.0,91.0,93.0,91.0,89.0,90.0,91.0,91.0,92.0,94.0,91.0,92.0,95.0,95.0,94.0,93.0,94.0,93.0,94.0,92.0,92.0,95.0,94.0,97.0,92.0,96.0,95.0,98.0,98.0,95.0,97.0,99.0,100.0,100.0,94.0,100.0,95.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,102.0,101.0,99.0,104.0,99.0,100.0,101.0,101.0,103.0,103.0,105.0,103.0,107.0,102.0,105.0,105.0,103.0,106.0,109.0,105.0,106.0,107.0,106.0,108.0,103.0,109.0,110.0,108.0,108.0,109.0,109.0,104.0,106.0,103.0,105.0,107.0,108.0,109.0,107.0,108.0,109.0,108.0,110.0,110.0,111.0,106.0,108.0,113.0,111.0,110.0,113.0,115.0,116.0,111.0,110.0,111.0,114.0,105.0,111.0,112.0,111.0,112.0,116.0,116.0,114.0,242.0,244.0,138.0,109.0,113.0,111.0,110.0,113.0,114.0,114.0,112.0,114.0,107.0,115.0,108.0,108.0,110.0,112.0,111.0,111.0,110.0,110.0,108.0,111.0,112.0,110.0,113.0,113.0,113.0,114.0,112.0,113.0,113.0,113.0,111.0,113.0,
